row_id,author_market_code,descriptive_name,source_group,lane_class,provider_symbol,local_canonical_instrument_id,product_family_group,as_of_date,target_completed_trading_date_start,target_completed_trading_date_end,official_exchange_venue,official_product_code,official_product_name,official_static_source_urls,official_listed_contract_months_status,official_lifecycle_constraint_status,active_listed_status_as_of_2026_05_30,candidate_source_native_dated_contract,selected_source_native_dated_contract,selected_ninjatrader_local_contract,ninjatrader_local_contract_syntax_status,local_ninjatrader_static_evidence,trading_hours_template,trading_hours_template_status,target_window_coverage_status,dated_contract_selection_status,final_static_dated_contract_selection_result,remaining_blockers,market_row_access_status,provider_api_accessed,ninjatrader_historical_export_used,diagnostics_or_backtests_run,substitution_status
APPENDIX_C_172_001,ZT,2-year US,US bond and interest rate futures,SOURCE_NATIVE_FUTURES,ZT,CARVER_APPENDIX_C_172_001_ZT,RATES_TREASURY,2026-05-30,2026-05-18,2026-05-22,CBOT,ZT,2-Year U.S. Treasury Note Futures,https://www.cmegroup.com/markets/interest-rates/us-treasury/2-year-us-treasury-note.contractSpecs.html;https://www.cmegroup.com/content/dam/cmegroup/education/files/understanding-treasury-futures.pdf,LOCKED_STATIC_QUARTERLY_MAR_JUN_SEP_DEC_WITH_LOCAL_2026_JUN_ROW,LOCKED_STATIC_TARGET_WINDOW_BEFORE_JUNE_DELIVERY_MONTH_CONFLICT_INTERVAL,LOCKED_STATIC_LOCAL_NT_SERVER_SUPPORTED_AND_2026_06_EXPIRY_ROW_PRESENT,ZT_JUN_2026,ZT_JUN_2026,ZT 06-26,LOCKED_STATIC_LOCAL_NT_SYNTAX_SYMBOL_SPACE_MM_DASH_YY_FOR_2026_06_EXPIRY_ROW,MasterInstruments.IsServerSupported=1|Instruments.Expiry=2026-06-01|InstrumentId=699839150766613,CBOT Interest Rate ETH,LOCKED_STATIC_TEMPLATE_PRESENT_FROM_PRIOR_POLICY_LEDGER,LOCKED_STATIC_SELECTED_CONTRACT_COVERS_FULL_TARGET_WINDOW,STATIC_DATED_CONTRACT_SELECTED,STATIC_DATED_CONTRACT_SELECTED_FOR_16_SYMBOL_DAILY_INTAKE,BATCH_INTAKE_SHAPE_GATE_NOT_OPENED;NO_HISTORICAL_EXPORT_AUTHORIZED;NO_MARKET_ROW_ACCESS,NO_MARKET_ROW_ACCESS,NO,NO,NO,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT
APPENDIX_C_172_003,ZF,5-year US,US bond and interest rate futures,SOURCE_NATIVE_FUTURES,ZF,CARVER_APPENDIX_C_172_003_ZF,RATES_TREASURY,2026-05-30,2026-05-18,2026-05-22,CBOT,ZF,5-Year U.S. Treasury Note Futures,https://www.cmegroup.com/markets/interest-rates/us-treasury/5-year-us-treasury-note.contractSpecs.html;https://www.cmegroup.com/content/dam/cmegroup/education/files/understanding-treasury-futures.pdf,LOCKED_STATIC_QUARTERLY_MAR_JUN_SEP_DEC_WITH_LOCAL_2026_JUN_ROW,LOCKED_STATIC_TARGET_WINDOW_BEFORE_JUNE_DELIVERY_MONTH_CONFLICT_INTERVAL,LOCKED_STATIC_LOCAL_NT_SERVER_SUPPORTED_AND_2026_06_EXPIRY_ROW_PRESENT,ZF_JUN_2026,ZF_JUN_2026,ZF 06-26,LOCKED_STATIC_LOCAL_NT_SYNTAX_SYMBOL_SPACE_MM_DASH_YY_FOR_2026_06_EXPIRY_ROW,MasterInstruments.IsServerSupported=1|Instruments.Expiry=2026-06-01|InstrumentId=699839150766578,CBOT Interest Rate ETH,LOCKED_STATIC_TEMPLATE_PRESENT_FROM_PRIOR_POLICY_LEDGER,LOCKED_STATIC_SELECTED_CONTRACT_COVERS_FULL_TARGET_WINDOW,STATIC_DATED_CONTRACT_SELECTED,STATIC_DATED_CONTRACT_SELECTED_FOR_16_SYMBOL_DAILY_INTAKE,BATCH_INTAKE_SHAPE_GATE_NOT_OPENED;NO_HISTORICAL_EXPORT_AUTHORIZED;NO_MARKET_ROW_ACCESS,NO_MARKET_ROW_ACCESS,NO,NO,NO,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT
APPENDIX_C_172_004,ZN,10-year US,US bond and interest rate futures,SOURCE_NATIVE_FUTURES,ZN,CARVER_APPENDIX_C_172_004_ZN,RATES_TREASURY,2026-05-30,2026-05-18,2026-05-22,CBOT,ZN,10-Year U.S. Treasury Note Futures,https://www.cmegroup.com/markets/interest-rates/us-treasury/10-year-us-treasury-note.contractSpecs.html;https://www.cmegroup.com/content/dam/cmegroup/education/files/understanding-treasury-futures.pdf,LOCKED_STATIC_QUARTERLY_MAR_JUN_SEP_DEC_WITH_LOCAL_2026_JUN_ROW,LOCKED_STATIC_TARGET_WINDOW_BEFORE_JUNE_DELIVERY_MONTH_CONFLICT_INTERVAL,LOCKED_STATIC_LOCAL_NT_SERVER_SUPPORTED_AND_2026_06_EXPIRY_ROW_PRESENT,ZN_JUN_2026,ZN_JUN_2026,ZN 06-26,LOCKED_STATIC_LOCAL_NT_SYNTAX_SYMBOL_SPACE_MM_DASH_YY_FOR_2026_06_EXPIRY_ROW,MasterInstruments.IsServerSupported=1|Instruments.Expiry=2026-06-01|InstrumentId=699839150766742,CBOT Interest Rate ETH,LOCKED_STATIC_TEMPLATE_PRESENT_FROM_PRIOR_POLICY_LEDGER,LOCKED_STATIC_SELECTED_CONTRACT_COVERS_FULL_TARGET_WINDOW,STATIC_DATED_CONTRACT_SELECTED,STATIC_DATED_CONTRACT_SELECTED_FOR_16_SYMBOL_DAILY_INTAKE,BATCH_INTAKE_SHAPE_GATE_NOT_OPENED;NO_HISTORICAL_EXPORT_AUTHORIZED;NO_MARKET_ROW_ACCESS,NO_MARKET_ROW_ACCESS,NO,NO,NO,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT
APPENDIX_C_174_006,MES,S&P 500 (micro),US equity index futures,SOURCE_NATIVE_FUTURES,MES,CARVER_APPENDIX_C_174_006_MES,EQUITY_INDEX_MICRO,2026-05-30,2026-05-18,2026-05-22,CME,MES,Micro E-mini S&P 500 Futures,https://www.cmegroup.com/markets/equities/sp/micro-e-mini-sandp-500.contractSpecs.html;https://www.cmegroup.com/trading/equity-index/us-index/micro-e-mini-sandp-500_contract_specifications.html,LOCKED_STATIC_QUARTERLY_MAR_JUN_SEP_DEC_WITH_LOCAL_2026_JUN_ROW,LOCKED_STATIC_CASH_SETTLED_JUNE_TERMINATION_AFTER_TARGET_WINDOW,LOCKED_STATIC_LOCAL_NT_SERVER_SUPPORTED_AND_2026_06_EXPIRY_ROW_PRESENT,MES_JUN_2026,MES_JUN_2026,MES 06-26,LOCKED_STATIC_LOCAL_NT_SYNTAX_SYMBOL_SPACE_MM_DASH_YY_FOR_2026_06_EXPIRY_ROW,MasterInstruments.IsServerSupported=1|Instruments.Expiry=2026-06-01|InstrumentId=699839150768036,CME US Index Futures ETH,LOCKED_STATIC_TEMPLATE_PRESENT_FROM_PRIOR_POLICY_LEDGER,LOCKED_STATIC_SELECTED_CONTRACT_COVERS_FULL_TARGET_WINDOW,STATIC_DATED_CONTRACT_SELECTED,STATIC_DATED_CONTRACT_SELECTED_FOR_16_SYMBOL_DAILY_INTAKE,BATCH_INTAKE_SHAPE_GATE_NOT_OPENED;NO_HISTORICAL_EXPORT_AUTHORIZED;NO_MARKET_ROW_ACCESS,NO_MARKET_ROW_ACCESS,NO,NO,NO,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT
APPENDIX_C_174_002,MNQ,Nasdaq (micro),US equity index futures,SOURCE_NATIVE_FUTURES,MNQ,CARVER_APPENDIX_C_174_002_MNQ,EQUITY_INDEX_MICRO,2026-05-30,2026-05-18,2026-05-22,CME,MNQ,Micro E-mini Nasdaq-100 Futures,https://www.cmegroup.com/markets/equities/nasdaq/micro-e-mini-nasdaq-100.contractSpecs.html;https://www.cmegroup.com/trading/equity-index/files/cme-micro-e-mini-futures-fact-card.pdf,LOCKED_STATIC_QUARTERLY_MAR_JUN_SEP_DEC_WITH_LOCAL_2026_JUN_ROW,LOCKED_STATIC_CASH_SETTLED_JUNE_TERMINATION_AFTER_TARGET_WINDOW,LOCKED_STATIC_LOCAL_NT_SERVER_SUPPORTED_AND_2026_06_EXPIRY_ROW_PRESENT,MNQ_JUN_2026,MNQ_JUN_2026,MNQ 06-26,LOCKED_STATIC_LOCAL_NT_SYNTAX_SYMBOL_SPACE_MM_DASH_YY_FOR_2026_06_EXPIRY_ROW,MasterInstruments.IsServerSupported=1|Instruments.Expiry=2026-06-01|InstrumentId=699839150768052,CME US Index Futures ETH,LOCKED_STATIC_TEMPLATE_PRESENT_FROM_PRIOR_POLICY_LEDGER,LOCKED_STATIC_SELECTED_CONTRACT_COVERS_FULL_TARGET_WINDOW,STATIC_DATED_CONTRACT_SELECTED,STATIC_DATED_CONTRACT_SELECTED_FOR_16_SYMBOL_DAILY_INTAKE,BATCH_INTAKE_SHAPE_GATE_NOT_OPENED;NO_HISTORICAL_EXPORT_AUTHORIZED;NO_MARKET_ROW_ACCESS,NO_MARKET_ROW_ACCESS,NO,NO,NO,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT
APPENDIX_C_174_004,M2K,Russell 2000 smallcap (micro),US equity index futures,SOURCE_NATIVE_FUTURES,M2K,CARVER_APPENDIX_C_174_004_M2K,EQUITY_INDEX_MICRO,2026-05-30,2026-05-18,2026-05-22,CME,M2K,Micro E-mini Russell 2000 Futures,https://www.cmegroup.com/markets/equities/russell/micro-e-mini-russell-2000.contractSpecs.html;https://www.cmegroup.com/trading/equity-index/files/cme-micro-e-mini-futures-fact-card.pdf,LOCKED_STATIC_QUARTERLY_MAR_JUN_SEP_DEC_WITH_LOCAL_2026_JUN_ROW,LOCKED_STATIC_CASH_SETTLED_JUNE_TERMINATION_AFTER_TARGET_WINDOW,LOCKED_STATIC_LOCAL_NT_SERVER_SUPPORTED_AND_2026_06_EXPIRY_ROW_PRESENT,M2K_JUN_2026,M2K_JUN_2026,M2K 06-26,LOCKED_STATIC_LOCAL_NT_SYNTAX_SYMBOL_SPACE_MM_DASH_YY_FOR_2026_06_EXPIRY_ROW,MasterInstruments.IsServerSupported=1|Instruments.Expiry=2026-06-01|InstrumentId=699839150768068,CME US Index Futures ETH,LOCKED_STATIC_TEMPLATE_PRESENT_FROM_PRIOR_POLICY_LEDGER,LOCKED_STATIC_SELECTED_CONTRACT_COVERS_FULL_TARGET_WINDOW,STATIC_DATED_CONTRACT_SELECTED,STATIC_DATED_CONTRACT_SELECTED_FOR_16_SYMBOL_DAILY_INTAKE,BATCH_INTAKE_SHAPE_GATE_NOT_OPENED;NO_HISTORICAL_EXPORT_AUTHORIZED;NO_MARKET_ROW_ACCESS,NO_MARKET_ROW_ACCESS,NO,NO,NO,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT
APPENDIX_C_174_001,MYM,Dow Jones industrial (micro),US equity index futures,SOURCE_NATIVE_FUTURES,MYM,CARVER_APPENDIX_C_174_001_MYM,EQUITY_INDEX_MICRO,2026-05-30,2026-05-18,2026-05-22,CBOT,MYM,Micro E-mini Dow Futures,https://www.cmegroup.com/markets/equities/dow-jones/micro-e-mini-dow.contractSpecs.html;https://www.cmegroup.com/trading/equity-index/files/cme-micro-e-mini-futures-fact-card.pdf,LOCKED_STATIC_QUARTERLY_MAR_JUN_SEP_DEC_WITH_LOCAL_2026_JUN_ROW,LOCKED_STATIC_CASH_SETTLED_JUNE_TERMINATION_AFTER_TARGET_WINDOW,LOCKED_STATIC_LOCAL_NT_SERVER_SUPPORTED_AND_2026_06_EXPIRY_ROW_PRESENT,MYM_JUN_2026,MYM_JUN_2026,MYM 06-26,LOCKED_STATIC_LOCAL_NT_SYNTAX_SYMBOL_SPACE_MM_DASH_YY_FOR_2026_06_EXPIRY_ROW,MasterInstruments.IsServerSupported=1|Instruments.Expiry=2026-06-01|InstrumentId=699839150768085,CME US Index Futures ETH,LOCKED_STATIC_TEMPLATE_PRESENT_FROM_PRIOR_POLICY_LEDGER,LOCKED_STATIC_SELECTED_CONTRACT_COVERS_FULL_TARGET_WINDOW,STATIC_DATED_CONTRACT_SELECTED,STATIC_DATED_CONTRACT_SELECTED_FOR_16_SYMBOL_DAILY_INTAKE,BATCH_INTAKE_SHAPE_GATE_NOT_OPENED;NO_HISTORICAL_EXPORT_AUTHORIZED;NO_MARKET_ROW_ACCESS,NO_MARKET_ROW_ACCESS,NO,NO,NO,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT
APPENDIX_C_182_002,QM,WTI Crude (mini),Energy futures,SOURCE_NATIVE_FUTURES,QM,CARVER_APPENDIX_C_182_002_QM,ENERGY,2026-05-30,2026-05-18,2026-05-22,NYMEX,QM,E-mini Crude Oil Futures,https://www.cmegroup.com/markets/energy/crude-oil/e-mini-crude-oil.contractSpecs.html;https://www.cmegroup.com/trading/energy/files/micro-wti-crude-oil-futures-fact-card.pdf,LOCKED_STATIC_MONTHLY_WITH_LOCAL_2026_JUL_ROW,LOCKED_STATIC_JUNE_NEARBY_AVOIDED_DUE_TARGET_WINDOW_LIFECYCLE_PROXIMITY_JULY_SELECTED_SAFE_AFTER_TARGET_AND_ACTIVE_AS_OF_DATE,LOCKED_STATIC_LOCAL_NT_SERVER_SUPPORTED_AND_2026_07_EXPIRY_ROW_PRESENT,QM_JUL_2026,QM_JUL_2026,QM 07-26,LOCKED_STATIC_LOCAL_NT_SYNTAX_SYMBOL_SPACE_MM_DASH_YY_FOR_2026_07_EXPIRY_ROW,MasterInstruments.IsServerSupported=1|Instruments.Expiry=2026-07-01|InstrumentId=699839150766191,Nymex Metals - Energy ETH,LOCKED_STATIC_TEMPLATE_PRESENT_FROM_PRIOR_POLICY_LEDGER,LOCKED_STATIC_SELECTED_CONTRACT_COVERS_FULL_TARGET_WINDOW,STATIC_DATED_CONTRACT_SELECTED,STATIC_DATED_CONTRACT_SELECTED_FOR_16_SYMBOL_DAILY_INTAKE,BATCH_INTAKE_SHAPE_GATE_NOT_OPENED;NO_HISTORICAL_EXPORT_AUTHORIZED;NO_MARKET_ROW_ACCESS,NO_MARKET_ROW_ACCESS,NO,NO,NO,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT
APPENDIX_C_182_004,RB,Gasoline,Energy futures,SOURCE_NATIVE_FUTURES,RB,CARVER_APPENDIX_C_182_004_RB,ENERGY,2026-05-30,2026-05-18,2026-05-22,NYMEX,RB,RBOB Gasoline Futures,https://www.cmegroup.com/markets/energy/refined-products/rbob-gasoline.contractSpecs.html;https://www.cmegroup.com/pt/products/energy/rbob-harbor-gasoline-blendstock.html,LOCKED_STATIC_MONTHLY_WITH_LOCAL_2026_JUL_ROW,LOCKED_STATIC_JUNE_NEARBY_AVOIDED_BECAUSE_AS_OF_DATE_FOLLOWS_PRIOR_MONTH_END_LIFECYCLE_CUTOFF_JULY_SELECTED_SAFE_AFTER_TARGET_AND_ACTIVE_AS_OF_DATE,LOCKED_STATIC_LOCAL_NT_SERVER_SUPPORTED_AND_2026_07_EXPIRY_ROW_PRESENT,RB_JUL_2026,RB_JUL_2026,RB 07-26,LOCKED_STATIC_LOCAL_NT_SYNTAX_SYMBOL_SPACE_MM_DASH_YY_FOR_2026_07_EXPIRY_ROW,MasterInstruments.IsServerSupported=1|Instruments.Expiry=2026-07-01|InstrumentId=699839150766320,Nymex Metals - Energy ETH,LOCKED_STATIC_TEMPLATE_PRESENT_FROM_PRIOR_POLICY_LEDGER,LOCKED_STATIC_SELECTED_CONTRACT_COVERS_FULL_TARGET_WINDOW,STATIC_DATED_CONTRACT_SELECTED,STATIC_DATED_CONTRACT_SELECTED_FOR_16_SYMBOL_DAILY_INTAKE,BATCH_INTAKE_SHAPE_GATE_NOT_OPENED;NO_HISTORICAL_EXPORT_AUTHORIZED;NO_MARKET_ROW_ACCESS,NO_MARKET_ROW_ACCESS,NO,NO,NO,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT
APPENDIX_C_183_003,ZC,Corn,Agricultural futures,SOURCE_NATIVE_FUTURES,ZC,CARVER_APPENDIX_C_183_003_ZC,GRAINS_OILSEEDS,2026-05-30,2026-05-18,2026-05-22,CBOT,ZC,Corn Futures,https://www.cmegroup.com/markets/agriculture/grains/corn.contractSpecs.html;https://www.cmegroup.com/trading/agricultural/files/grain-and-oilseed-futures-options-fact-card.pdf,LOCKED_STATIC_MAR_MAY_JUL_SEP_DEC_WITH_LOCAL_2026_JUL_ROW,LOCKED_STATIC_MAY_NEARBY_AVOIDED_DUE_FIRST_NOTICE_DELIVERY_LAST_TRADE_RISK_JULY_SELECTED_SAFE_AFTER_TARGET_AND_ACTIVE_AS_OF_DATE,LOCKED_STATIC_LOCAL_NT_SERVER_SUPPORTED_AND_2026_07_EXPIRY_ROW_PRESENT,ZC_JUL_2026,ZC_JUL_2026,ZC 07-26,LOCKED_STATIC_LOCAL_NT_SYNTAX_SYMBOL_SPACE_MM_DASH_YY_FOR_2026_07_EXPIRY_ROW,MasterInstruments.IsServerSupported=1|Instruments.Expiry=2026-07-01|InstrumentId=699839150766661,CBOT Agriculturals ETH,LOCKED_STATIC_TEMPLATE_PRESENT_FROM_PRIOR_POLICY_LEDGER,LOCKED_STATIC_SELECTED_CONTRACT_COVERS_FULL_TARGET_WINDOW,STATIC_DATED_CONTRACT_SELECTED,STATIC_DATED_CONTRACT_SELECTED_FOR_16_SYMBOL_DAILY_INTAKE,BATCH_INTAKE_SHAPE_GATE_NOT_OPENED;NO_HISTORICAL_EXPORT_AUTHORIZED;NO_MARKET_ROW_ACCESS,NO_MARKET_ROW_ACCESS,NO,NO,NO,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT
