row_id,appendix_table,source_group,descriptive_name,author_market_code,source_exchange,source_currency,source_multiplier,first_source_year,local_canonical_instrument_id,provider_name,provider_symbol,provider_exchange,provider_currency,provider_multiplier,provider_contract_family,provider_instrument_status,mapping_status,mapping_evidence_type,mapping_evidence_reference,mapping_review_status,substitution_status,failure_reason,notes
APPENDIX_C_172_001,172,US bond and interest rate futures,2-year US,ZT,ECBOT,USD,2000,2000,CARVER_APPENDIX_C_172_001_ZT,NinjaTrader static MasterInstruments,ZT,CBOT|UT|CME_CBT,NINJATRADER_RAW_CURRENCY_CODE_7,2000.0,2-Year T-Note Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_172_002,172,US bond and interest rate futures,3-year US,Z3N,ECBOT,USD,2000,2020,CARVER_APPENDIX_C_172_002_Z3N,NinjaTrader static MasterInstruments,Z3N,CBOT|ECBOT|CME_CBT,NINJATRADER_RAW_CURRENCY_CODE_7,2000.0,3-Year T-Note Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_172_003,172,US bond and interest rate futures,5-year US,ZF,ECBOT,USD,1000,1989,CARVER_APPENDIX_C_172_003_ZF,NinjaTrader static MasterInstruments,ZF,CBOT|UT|CME_CBT,NINJATRADER_RAW_CURRENCY_CODE_7,1000.0,5-Year T-Note Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_172_004,172,US bond and interest rate futures,10-year US,ZN,ECBOT,USD,1000,1982,CARVER_APPENDIX_C_172_004_ZN,NinjaTrader static MasterInstruments,ZN,CBOT|UT|CME_CBT,NINJATRADER_RAW_CURRENCY_CODE_7,1000.0,10-Year T-Note Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_172_005,172,US bond and interest rate futures,10-year Ultra US,TN,ECBOT,USD,1000,2016,CARVER_APPENDIX_C_172_005_TN,NinjaTrader static MasterInstruments,TN,CBOT,NINJATRADER_RAW_CURRENCY_CODE_7,1000.0,Ultra 10-Year U.S. Treasury Note Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_172_006,172,US bond and interest rate futures,20-year US,ZB,ECBOT,USD,1000,1978,CARVER_APPENDIX_C_172_006_ZB,NinjaTrader static MasterInstruments,ZB,CBOT|UT|CME_CBT,NINJATRADER_RAW_CURRENCY_CODE_7,1000.0,U.S. Treasury Bond Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_172_007,172,US bond and interest rate futures,30-year US,UB,ECBOT,USD,1000,2010,CARVER_APPENDIX_C_172_007_UB,NinjaTrader static MasterInstruments,UB,CBOT|CME_CBT,NINJATRADER_RAW_CURRENCY_CODE_7,1000.0,Ultra U.S. Treasury Bond Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_172_008,172,US bond and interest rate futures,5-year US ERIS Swap,LIW,ECBOT,USD,1000,2020,CARVER_APPENDIX_C_172_008_LIW,NinjaTrader static MasterInstruments,,,,,,NOT_FOUND_IN_STATIC_FUTURES_MASTER,BLOCKED_UNAVAILABLE,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,BLOCKED,NO_SUBSTITUTION_ATTEMPTED,No exact NinjaTrader futures master instrument matched the Appendix C author_market_code.,
APPENDIX_C_172_009,172,US bond and interest rate futures,10-year US Swap,N1U,ECBOT,USD,1000,2013,CARVER_APPENDIX_C_172_009_N1U,NinjaTrader static MasterInstruments,N1U,,NINJATRADER_RAW_CURRENCY_CODE_7,1000.0,10-Year USD Interest Rate Swap Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
APPENDIX_C_172_010,172,US bond and interest rate futures,Eurodollar,GE,GLOBEX,USD,2500,1984,CARVER_APPENDIX_C_172_010_GE,NinjaTrader static MasterInstruments,GE,CME|HT,NINJATRADER_RAW_CURRENCY_CODE_7,2500.0,Eurodollar Futures,SERVER_SUPPORTED,MAPPED_SOURCE_NATIVE_REQUIRES_REVIEW,NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT,docs/researchops/provider_specs/NINJATRADER_STATIC_INSTRUMENT_MASTER_EXTRACT_2026-05-29.csv,REQUIRES_CONTRACT_IDENTITY_REVIEW,FAIL_CLOSED_NO_DROP_NO_SUBSTITUTE_NO_REWEIGHT,,Exact author_market_code candidate found in NinjaTrader static futures master; exchange/currency/multiplier/variant require separate contract-identity review before production use.
