row_id,author_market_code,descriptive_name,source_group,lane_class,provider,dataset,schema,stype_in,databento_raw_symbol,databento_instrument_id,selected_source_native_dated_contract,selected_ninjatrader_local_contract,first_completed_trading_date,last_completed_trading_date,archive_row_count,provider_condition_normal_rows,provider_condition_degraded_quarantined_rows,provider_condition_other_blocked_or_unresolved_rows,strategy_facing_candidate_rows_after_excluding_degraded,excluded_rows_count,excluded_completed_trading_dates,provider_condition_policy,strategy_facing_readiness_status,timestamp_policy,symbol_roundtrip,validation_status,raw_dbn_sha256,raw_provider_csv_sha256,definition_dbn_sha256,definition_provider_csv_sha256,sanitized_archive_sha256,provider_condition_row_join_sha256
APPENDIX_C_172_001,ZT,2-year US,US bond and interest rate futures,SOURCE_NATIVE_FUTURES,DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZTM6,42370722,ZT_JUN_2026,ZT 06-26,2025-11-05,2026-05-29,142,138,4,0,138,4,2026-03-15;2026-03-16;2026-04-10;2026-05-24,EXCLUDE_DEGRADED_ROWS_FROM_STRATEGY_FACING_CANDIDATE_SET_KEEP_QUARANTINED_WITH_LABELS,PROMOTION_READINESS_CANDIDATE_NORMAL_ROWS_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_AND_INSTRUMENT_ID_MATCH,PASS_PER_SYMBOL_CURRENT_ID_FULL_AVAILABLE_ROWS_PRESENT_NO_DUPLICATES,C329CE0B74BF90E5CF98D941B86464B2BF55048DB2BB302E1F46463559C948A7,EC4EDF44DD899A5D2ED2E42032F939AC757EF477A64EB0A6CDA84F1B6D8734DB,BC214FB0FF2797408EFE6CD42E0D40E45BC40C767BD10738AEDE9FBEB4778E6A,7EA48E22D3DF7B57CF55CCF6736ADD7EF8CB5CA848ADE79BDD513E412CDEFEE0,64279985F0E3A7BD77E97813C5A8D2312B615AA1E3F2451CA24D9910F3556A3F,649B853CE23E9488541FD3179349FAED2A577282616D93E58447417F88BF58D4
APPENDIX_C_172_003,ZF,5-year US,US bond and interest rate futures,SOURCE_NATIVE_FUTURES,DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZFM6,42156042,ZF_JUN_2026,ZF 06-26,2025-11-19,2026-05-29,148,143,5,0,143,5,2025-11-28;2026-03-15;2026-03-16;2026-04-10;2026-05-24,EXCLUDE_DEGRADED_ROWS_FROM_STRATEGY_FACING_CANDIDATE_SET_KEEP_QUARANTINED_WITH_LABELS,PROMOTION_READINESS_CANDIDATE_NORMAL_ROWS_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_AND_INSTRUMENT_ID_MATCH,PASS_PER_SYMBOL_CURRENT_ID_FULL_AVAILABLE_ROWS_PRESENT_NO_DUPLICATES,F56BF5BC71BE8DAC3271CB3B823C88E03328B7DD0E8401794943F20F6902878A,159396269C83B58EC493B9869C65C3CB7324F224A59B346564D50248D800639C,D05B321AC8A237644BE5786FF507D01FB3B622A70B97ACAE8D3012DF6610E48D,C3E77D35E522FD1AD5CC7067E28D1C96B22AAC16E21F06E7942597FC3C11D30C,64279985F0E3A7BD77E97813C5A8D2312B615AA1E3F2451CA24D9910F3556A3F,649B853CE23E9488541FD3179349FAED2A577282616D93E58447417F88BF58D4
APPENDIX_C_172_004,ZN,10-year US,US bond and interest rate futures,SOURCE_NATIVE_FUTURES,DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZNM6,42000661,ZN_JUN_2026,ZN 06-26,2025-10-21,2026-05-29,173,168,5,0,168,5,2025-11-28;2026-03-15;2026-03-16;2026-04-10;2026-05-24,EXCLUDE_DEGRADED_ROWS_FROM_STRATEGY_FACING_CANDIDATE_SET_KEEP_QUARANTINED_WITH_LABELS,PROMOTION_READINESS_CANDIDATE_NORMAL_ROWS_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_AND_INSTRUMENT_ID_MATCH,PASS_PER_SYMBOL_CURRENT_ID_FULL_AVAILABLE_ROWS_PRESENT_NO_DUPLICATES,4EB3ADDE34F9BA39D8AEECB34ADBD91F8C0CF3BD219F7F922B35DEF28D51D14B,2B9237B3CFE576168ACF309DBA336125D5EC0EBE1E7082B5CB448DBD2E9DF58E,51A87CA740F3A616F3F9F919F985E9038FA11D8B0F46F90444319138AFE13DE9,343C51AE00AF4FFA2913183723621EAC4A19CE66DA07043CD03B66FF3F6D93E5,64279985F0E3A7BD77E97813C5A8D2312B615AA1E3F2451CA24D9910F3556A3F,649B853CE23E9488541FD3179349FAED2A577282616D93E58447417F88BF58D4
APPENDIX_C_174_006,MES,S&P 500 (micro),US equity index futures,SOURCE_NATIVE_FUTURES,DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MESM6,42005163,MES_JUN_2026,MES 06-26,2025-04-09,2026-05-29,232,225,7,0,225,7,2025-09-17;2025-09-24;2025-11-28;2026-03-15;2026-03-16;2026-04-10;2026-05-24,EXCLUDE_DEGRADED_ROWS_FROM_STRATEGY_FACING_CANDIDATE_SET_KEEP_QUARANTINED_WITH_LABELS,PROMOTION_READINESS_CANDIDATE_NORMAL_ROWS_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_AND_INSTRUMENT_ID_MATCH,PASS_PER_SYMBOL_CURRENT_ID_FULL_AVAILABLE_ROWS_PRESENT_NO_DUPLICATES,8A18BF056F5DF8AD100DE58467F0359630FD76F34ED2B4567BFCB5ACB2CB5C7C,856A976B9AA385548964071721CA571CA4C21850BB89D1C418D630854CE88F10,13F9BA44B900CA92ACEB831270AD1EB918BD1353F4724EFBC3A206303DCC2DD8,6C2317834ADF86A3419FAE9DC8533A28B9EFEFB647983E8ACDF5F8C8A1F50AF8,64279985F0E3A7BD77E97813C5A8D2312B615AA1E3F2451CA24D9910F3556A3F,649B853CE23E9488541FD3179349FAED2A577282616D93E58447417F88BF58D4
APPENDIX_C_174_002,MNQ,Nasdaq (micro),US equity index futures,SOURCE_NATIVE_FUTURES,DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MNQM6,42004936,MNQ_JUN_2026,MNQ 06-26,2025-04-09,2026-05-29,231,224,7,0,224,7,2025-09-17;2025-09-24;2025-11-28;2026-03-15;2026-03-16;2026-04-10;2026-05-24,EXCLUDE_DEGRADED_ROWS_FROM_STRATEGY_FACING_CANDIDATE_SET_KEEP_QUARANTINED_WITH_LABELS,PROMOTION_READINESS_CANDIDATE_NORMAL_ROWS_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_AND_INSTRUMENT_ID_MATCH,PASS_PER_SYMBOL_CURRENT_ID_FULL_AVAILABLE_ROWS_PRESENT_NO_DUPLICATES,3165E367CE937B325BB24F53AC2B707B0E4AA9EF05DFA321EA11E03540D96698,4D05F814A85B61489B18DA5E8BB452E46D2915B9B22EE76808037833D360A340,0325C92D2BCFF063E1018D18969D2EE724D56E64C8B818AD54921BDBE40B6CA5,6472E062BDAFFDC26C8C3B90310D3A27B9DF3EAC4DE1DECD74359817D1CECFF1,64279985F0E3A7BD77E97813C5A8D2312B615AA1E3F2451CA24D9910F3556A3F,649B853CE23E9488541FD3179349FAED2A577282616D93E58447417F88BF58D4
APPENDIX_C_174_004,M2K,Russell 2000 smallcap (micro),US equity index futures,SOURCE_NATIVE_FUTURES,DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,M2KM6,42002073,M2K_JUN_2026,M2K 06-26,2025-06-03,2026-05-29,193,187,6,0,187,6,2025-09-24;2025-11-28;2026-03-15;2026-03-16;2026-04-10;2026-05-24,EXCLUDE_DEGRADED_ROWS_FROM_STRATEGY_FACING_CANDIDATE_SET_KEEP_QUARANTINED_WITH_LABELS,PROMOTION_READINESS_CANDIDATE_NORMAL_ROWS_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_AND_INSTRUMENT_ID_MATCH,PASS_PER_SYMBOL_CURRENT_ID_FULL_AVAILABLE_ROWS_PRESENT_NO_DUPLICATES,5DE190768E8521FEBAC3EDE03562B853CF9CC9A3F07F6B8894A03B545CE6CB74,2ABF28025BDB3B348D055FE8CC3343CFB4E2740469AF48CE265F72E5FE9FDAFF,F4B4FE24257C8E9D61DF02A85AFD2C06F491B54A2336461DC9114EF62F6FB22F,046D94083249EC3171412D77514836F3B52F7FC279842BFC2D68BF95CA658F93,64279985F0E3A7BD77E97813C5A8D2312B615AA1E3F2451CA24D9910F3556A3F,649B853CE23E9488541FD3179349FAED2A577282616D93E58447417F88BF58D4
APPENDIX_C_174_001,MYM,Dow Jones industrial (micro),US equity index futures,SOURCE_NATIVE_FUTURES,DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,MYMM6,42002662,MYM_JUN_2026,MYM 06-26,2025-10-03,2026-05-29,190,185,5,0,185,5,2025-11-28;2026-03-15;2026-03-16;2026-04-10;2026-05-24,EXCLUDE_DEGRADED_ROWS_FROM_STRATEGY_FACING_CANDIDATE_SET_KEEP_QUARANTINED_WITH_LABELS,PROMOTION_READINESS_CANDIDATE_NORMAL_ROWS_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_AND_INSTRUMENT_ID_MATCH,PASS_PER_SYMBOL_CURRENT_ID_FULL_AVAILABLE_ROWS_PRESENT_NO_DUPLICATES,5E6A0D8D9B3F119BCC3D4D950CCB8F8AD3A32D81520CEDCE8B06DD3C23D6029B,AFAFC99EDE516E2E8FAED28B2EA3BAF317CA26F4CD22901AECD73D77F2431821,84E5FA0234491DED705AC91D01FFB780AD958EEC7DD70B99FB230C76C394E98A,082AE6EE70A49EF171243F115AC079D7061BFA2C27C51129451B852141EAB712,64279985F0E3A7BD77E97813C5A8D2312B615AA1E3F2451CA24D9910F3556A3F,649B853CE23E9488541FD3179349FAED2A577282616D93E58447417F88BF58D4
APPENDIX_C_182_002,QM,WTI Crude (mini),Energy futures,SOURCE_NATIVE_FUTURES,DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,QMN6,3159,QM_JUL_2026,QM 07-26,2025-10-10,2026-05-29,123,119,4,0,119,4,2026-03-15;2026-03-16;2026-04-10;2026-05-24,EXCLUDE_DEGRADED_ROWS_FROM_STRATEGY_FACING_CANDIDATE_SET_KEEP_QUARANTINED_WITH_LABELS,PROMOTION_READINESS_CANDIDATE_NORMAL_ROWS_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_AND_INSTRUMENT_ID_MATCH,PASS_PER_SYMBOL_CURRENT_ID_FULL_AVAILABLE_ROWS_PRESENT_NO_DUPLICATES,A031071ADF5D284453D11AB62EF3BC5E4AA55B60B18D826674AD77FE77CF4F5D,74BE020ACC3B5CA67C64ED43CCB83919600957DF14EF79B4A7AE3C3DA61AF282,5BFAB9E831C833C0B36F6467C4DCF307460221457D0DECAE6941381D31C6A52B,5992EBA8448C71D69F4EFF6A437A70C62C1DD272D279D5956893B64F67EACCDB,64279985F0E3A7BD77E97813C5A8D2312B615AA1E3F2451CA24D9910F3556A3F,649B853CE23E9488541FD3179349FAED2A577282616D93E58447417F88BF58D4
APPENDIX_C_182_004,RB,Gasoline,Energy futures,SOURCE_NATIVE_FUTURES,DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,RBN6,781272,RB_JUL_2026,RB 07-26,2023-08-28,2026-05-29,278,271,7,0,271,7,2025-09-17;2025-09-24;2025-11-28;2026-03-15;2026-03-16;2026-04-10;2026-05-24,EXCLUDE_DEGRADED_ROWS_FROM_STRATEGY_FACING_CANDIDATE_SET_KEEP_QUARANTINED_WITH_LABELS,PROMOTION_READINESS_CANDIDATE_NORMAL_ROWS_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_AND_INSTRUMENT_ID_MATCH,PASS_PER_SYMBOL_CURRENT_ID_FULL_AVAILABLE_ROWS_PRESENT_NO_DUPLICATES,920E5FD099BF80E2E796001F5A3DE8DCC38F233249655CEF2AB7B42062155438,BE744424ECE53FA01E3EB0668A80ED18BED53935D86F4280ECAA4F671D2BDBAA,836FE598DE88A48F7B92B3CABC145744767974A9F051878AA5858B4DCDC62CD9,D99E271FDAAAA532C574CDAFEC277016084CE0FE317DCEADC53E6D63B1C747C9,64279985F0E3A7BD77E97813C5A8D2312B615AA1E3F2451CA24D9910F3556A3F,649B853CE23E9488541FD3179349FAED2A577282616D93E58447417F88BF58D4
APPENDIX_C_183_003,ZC,Corn,Agricultural futures,SOURCE_NATIVE_FUTURES,DATABENTO,GLBX.MDP3,ohlcv-1d,instrument_id,ZCN6,495552,ZC_JUL_2026,ZC 07-26,2023-05-23,2026-05-29,560,555,5,0,555,5,2025-09-17;2025-09-24;2025-11-28;2026-03-16;2026-04-10,EXCLUDE_DEGRADED_ROWS_FROM_STRATEGY_FACING_CANDIDATE_SET_KEEP_QUARANTINED_WITH_LABELS,PROMOTION_READINESS_CANDIDATE_NORMAL_ROWS_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST,PASS_ALL_UTC_MIDNIGHT,PASS_RAW_SYMBOL_AND_INSTRUMENT_ID_MATCH,PASS_PER_SYMBOL_CURRENT_ID_FULL_AVAILABLE_ROWS_PRESENT_NO_DUPLICATES,F4347B3373F119E80E02EC4ADAEE2803490B3424D81ECF94DF26477E2D09AFA1,16552A1B60199EF5A9E9D4217B2825FBE2BCFB5FCF35D9982BE2FA2865022F88,AD13B04F5316DE3DD8B3ADEA47CB39ACEE0C214489C7E0700B42D1240FB57CFB,83D4FD413138DABC6148C9F1C8EB5A0E358AF328718D741C2EDC8BABBB22A1F0,64279985F0E3A7BD77E97813C5A8D2312B615AA1E3F2451CA24D9910F3556A3F,649B853CE23E9488541FD3179349FAED2A577282616D93E58447417F88BF58D4
