ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-10 00:00:00+00:00,35,1,3159,59.125,59.125,58.325,58.325,2,QMN6
2025-10-13 00:00:00+00:00,35,1,3159,59.225,59.35,59.225,59.35,2,QMN6
2025-10-14 00:00:00+00:00,35,1,3159,59.325,59.325,58.45,58.45,7,QMN6
2025-10-15 00:00:00+00:00,35,1,3159,58.4,58.4,58.4,58.4,2,QMN6
2025-10-17 00:00:00+00:00,35,1,3159,57.175,57.825,57.175,57.825,3,QMN6
2025-10-20 00:00:00+00:00,35,1,3159,57.725,57.725,57.725,57.725,1,QMN6
2025-10-21 00:00:00+00:00,35,1,3159,57.85,58.1,57.825,58.1,3,QMN6
2025-10-22 00:00:00+00:00,35,1,3159,58.15,58.925,58.15,58.925,2,QMN6
2025-11-05 00:00:00+00:00,35,1,3159,60.175,60.175,60.175,60.175,1,QMN6
2025-11-10 00:00:00+00:00,35,1,3159,59.775,59.775,59.775,59.775,1,QMN6
2025-11-12 00:00:00+00:00,35,1,3159,59.15,59.15,59.1,59.1,2,QMN6
2025-11-20 00:00:00+00:00,35,1,3159,58.225,58.225,58.225,58.225,1,QMN6
2025-11-21 00:00:00+00:00,35,1,3159,58.075,58.1,57.65,57.65,8,QMN6
2025-11-24 00:00:00+00:00,35,1,3159,57.55,57.9,57.55,57.9,5,QMN6
2025-11-25 00:00:00+00:00,35,1,3159,57.1,57.15,57.1,57.15,2,QMN6
2025-11-26 00:00:00+00:00,35,1,3159,57.7,58.375,57.7,58.375,5,QMN6
2025-12-10 00:00:00+00:00,35,1,3159,57.65,58.125,57.65,58.125,2,QMN6
2025-12-11 00:00:00+00:00,35,1,3159,57.4,57.45,57.05,57.075,4,QMN6
2025-12-14 00:00:00+00:00,35,1,3159,57.25,57.25,57.25,57.25,2,QMN6
2025-12-15 00:00:00+00:00,35,1,3159,56.675,56.775,56.425,56.775,4,QMN6
2025-12-16 00:00:00+00:00,35,1,3159,56.1,56.1,56.075,56.075,2,QMN6
2025-12-18 00:00:00+00:00,35,1,3159,56.5,56.5,56.5,56.5,1,QMN6
2025-12-21 00:00:00+00:00,35,1,3159,56.7,56.7,56.7,56.7,1,QMN6
2025-12-22 00:00:00+00:00,35,1,3159,56.75,56.75,56.75,56.75,2,QMN6
2025-12-23 00:00:00+00:00,35,1,3159,57.725,57.725,57.725,57.725,1,QMN6
2025-12-24 00:00:00+00:00,35,1,3159,57.95,57.95,57.85,57.95,3,QMN6
2025-12-26 00:00:00+00:00,35,1,3159,58.05,58.05,57.075,57.075,5,QMN6
2025-12-29 00:00:00+00:00,35,1,3159,57.1,57.65,57.05,57.4,5,QMN6
2025-12-30 00:00:00+00:00,35,1,3159,57.425,57.75,57.425,57.575,4,QMN6
2025-12-31 00:00:00+00:00,35,1,3159,57.65,57.7,57.3,57.3,4,QMN6
2026-01-05 00:00:00+00:00,35,1,3159,56.9,57.7,56.9,57.7,4,QMN6
2026-01-06 00:00:00+00:00,35,1,3159,57.6,57.6,57.1,57.1,4,QMN6
2026-01-07 00:00:00+00:00,35,1,3159,56.7,56.7,56.15,56.175,4,QMN6
2026-01-08 00:00:00+00:00,35,1,3159,57.3,58.15,57.3,58.15,2,QMN6
2026-01-09 00:00:00+00:00,35,1,3159,57.65,58.65,57.65,58.65,7,QMN6
2026-01-12 00:00:00+00:00,35,1,3159,58.475,58.8,58.025,58.8,14,QMN6
2026-01-13 00:00:00+00:00,35,1,3159,59.6,59.975,59.6,59.975,2,QMN6
2026-01-20 00:00:00+00:00,35,1,3159,58.3,58.3,58.25,58.25,2,QMN6
2026-01-26 00:00:00+00:00,35,1,3159,60.125,60.175,60.125,60.175,2,QMN6
2026-01-28 00:00:00+00:00,35,1,3159,61.8,61.8,61.8,61.8,1,QMN6
2026-02-06 00:00:00+00:00,35,1,3159,62.0,62.0,62.0,62.0,1,QMN6
2026-02-09 00:00:00+00:00,35,1,3159,61.65,61.65,61.65,61.65,1,QMN6
2026-02-20 00:00:00+00:00,35,1,3159,65.4,65.4,65.35,65.35,2,QMN6
2026-02-24 00:00:00+00:00,35,1,3159,65.75,65.75,65.75,65.75,1,QMN6
2026-02-25 00:00:00+00:00,35,1,3159,66.0,66.0,66.0,66.0,1,QMN6
2026-02-27 00:00:00+00:00,35,1,3159,65.95,65.95,65.925,65.925,2,QMN6
2026-03-01 00:00:00+00:00,35,1,3159,70.5,70.65,70.0,70.4,7,QMN6
2026-03-02 00:00:00+00:00,35,1,3159,70.425,70.725,68.325,69.35,19,QMN6
2026-03-03 00:00:00+00:00,35,1,3159,69.7,73.2,69.45,69.7,33,QMN6
2026-03-04 00:00:00+00:00,35,1,3159,70.5,71.85,69.3,70.475,8,QMN6
2026-03-05 00:00:00+00:00,35,1,3159,72.075,73.7,71.05,72.35,13,QMN6
2026-03-06 00:00:00+00:00,35,1,3159,72.75,78.125,72.625,78.125,18,QMN6
2026-03-08 00:00:00+00:00,35,1,3159,88.325,88.35,88.1,88.35,5,QMN6
2026-03-09 00:00:00+00:00,35,1,3159,88.35,93.5,77.0,77.0,25,QMN6
2026-03-10 00:00:00+00:00,35,1,3159,75.8,79.6,72.3,78.75,18,QMN6
2026-03-11 00:00:00+00:00,35,1,3159,78.125,86.475,77.325,86.475,25,QMN6
2026-03-12 00:00:00+00:00,35,1,3159,86.2,88.125,83.7,88.125,34,QMN6
2026-03-13 00:00:00+00:00,35,1,3159,87.1,88.55,85.85,88.55,23,QMN6
2026-03-15 00:00:00+00:00,35,1,3159,90.0,90.45,89.275,89.875,6,QMN6
2026-03-16 00:00:00+00:00,35,1,3159,88.4,88.7,84.975,85.425,48,QMN6
2026-03-17 00:00:00+00:00,35,1,3159,87.1,88.5,86.7,87.725,21,QMN6
2026-03-18 00:00:00+00:00,35,1,3159,87.0,90.7,85.5,90.55,18,QMN6
2026-03-19 00:00:00+00:00,35,1,3159,91.425,92.925,87.25,87.475,39,QMN6
2026-03-20 00:00:00+00:00,35,1,3159,88.075,91.4,87.025,90.0,29,QMN6
2026-03-22 00:00:00+00:00,35,1,3159,91.625,92.5,90.0,90.35,13,QMN6
2026-03-23 00:00:00+00:00,35,1,3159,91.0,93.85,80.5,83.35,222,QMN6
2026-03-24 00:00:00+00:00,35,1,3159,84.0,87.2,82.0,83.6,96,QMN6
2026-03-25 00:00:00+00:00,35,1,3159,83.0,84.4,81.975,83.6,87,QMN6
2026-03-26 00:00:00+00:00,35,1,3159,85.55,88.5,84.0,87.475,80,QMN6
2026-03-27 00:00:00+00:00,35,1,3159,87.0,90.725,86.0,90.725,63,QMN6
2026-03-29 00:00:00+00:00,35,1,3159,91.55,92.05,91.0,92.05,20,QMN6
2026-03-30 00:00:00+00:00,35,1,3159,91.5,93.5,89.5,93.5,85,QMN6
2026-03-31 00:00:00+00:00,35,1,3159,92.725,92.725,86.0,86.5,107,QMN6
2026-04-01 00:00:00+00:00,35,1,3159,87.0,88.0,82.825,83.65,136,QMN6
2026-04-02 00:00:00+00:00,35,1,3159,83.125,89.5,83.0,89.325,178,QMN6
2026-04-05 00:00:00+00:00,35,1,3159,90.05,91.5,90.05,91.0,11,QMN6
2026-04-06 00:00:00+00:00,35,1,3159,90.5,90.5,87.5,90.5,130,QMN6
2026-04-07 00:00:00+00:00,35,1,3159,90.1,92.0,80.0,82.45,202,QMN6
2026-04-08 00:00:00+00:00,35,1,3159,82.0,85.1,79.85,85.0,165,QMN6
2026-04-09 00:00:00+00:00,35,1,3159,85.5,87.0,83.85,85.5,89,QMN6
2026-04-10 00:00:00+00:00,35,1,3159,85.025,86.4,84.1,84.1,53,QMN6
2026-04-12 00:00:00+00:00,35,1,3159,87.2,90.4,87.2,90.0,50,QMN6
2026-04-13 00:00:00+00:00,35,1,3159,89.8,90.0,86.4,86.4,127,QMN6
2026-04-14 00:00:00+00:00,35,1,3159,86.8,88.0,82.4,84.0,87,QMN6
2026-04-15 00:00:00+00:00,35,1,3159,84.4,86.8,84.4,84.9,70,QMN6
2026-04-16 00:00:00+00:00,35,1,3159,84.95,87.4,84.75,86.0,59,QMN6
2026-04-17 00:00:00+00:00,35,1,3159,85.875,86.175,77.3,81.0,267,QMN6
2026-04-19 00:00:00+00:00,35,1,3159,82.4,85.5,82.4,84.5,24,QMN6
2026-04-20 00:00:00+00:00,35,1,3159,85.0,85.0,82.5,83.025,296,QMN6
2026-04-21 00:00:00+00:00,35,1,3159,83.125,88.25,82.525,86.5,718,QMN6
2026-04-22 00:00:00+00:00,35,1,3159,86.0,89.0,84.325,87.95,521,QMN6
2026-04-23 00:00:00+00:00,35,1,3159,88.225,93.0,87.475,92.0,706,QMN6
2026-04-24 00:00:00+00:00,35,1,3159,91.7,92.35,88.125,90.0,429,QMN6
2026-04-26 00:00:00+00:00,35,1,3159,91.475,91.5,91.0,91.15,10,QMN6
2026-04-27 00:00:00+00:00,35,1,3159,91.1,92.5,89.875,91.725,353,QMN6
2026-04-28 00:00:00+00:00,35,1,3159,91.6,95.85,91.45,94.075,648,QMN6
2026-04-29 00:00:00+00:00,35,1,3159,93.85,101.7,93.5,101.1,563,QMN6
2026-04-30 00:00:00+00:00,35,1,3159,101.025,103.7,97.25,100.075,452,QMN6
2026-05-01 00:00:00+00:00,35,1,3159,99.975,100.55,94.45,97.15,454,QMN6
2026-05-03 00:00:00+00:00,35,1,3159,95.0,96.525,94.4,96.525,28,QMN6
2026-05-04 00:00:00+00:00,35,1,3159,96.85,101.5,95.025,100.375,540,QMN6
2026-05-05 00:00:00+00:00,35,1,3159,100.2,100.8,95.25,95.8,359,QMN6
2026-05-06 00:00:00+00:00,35,1,3159,95.7,97.2,86.35,91.9,1103,QMN6
2026-05-07 00:00:00+00:00,35,1,3159,92.25,93.825,86.85,92.775,866,QMN6
2026-05-08 00:00:00+00:00,35,1,3159,92.55,92.95,90.3,91.175,317,QMN6
2026-05-10 00:00:00+00:00,35,1,3159,93.55,95.05,93.55,95.05,39,QMN6
2026-05-11 00:00:00+00:00,35,1,3159,95.125,96.3,92.95,94.75,422,QMN6
2026-05-12 00:00:00+00:00,35,1,3159,94.875,98.975,94.825,98.2,367,QMN6
2026-05-13 00:00:00+00:00,35,1,3159,98.075,99.05,96.5,96.8,637,QMN6
2026-05-14 00:00:00+00:00,35,1,3159,96.775,97.975,95.175,97.775,914,QMN6
2026-05-15 00:00:00+00:00,35,1,3159,97.8,101.575,97.45,101.125,5590,QMN6
2026-05-17 00:00:00+00:00,35,1,3159,101.7,103.0,101.575,102.45,330,QMN6
2026-05-18 00:00:00+00:00,35,1,3159,102.45,105.25,98.625,102.375,9606,QMN6
2026-05-19 00:00:00+00:00,35,1,3159,102.325,104.85,102.225,103.95,4839,QMN6
2026-05-20 00:00:00+00:00,35,1,3159,104.0,104.425,96.975,98.875,9967,QMN6
2026-05-21 00:00:00+00:00,35,1,3159,98.8,102.625,95.775,97.725,9990,QMN6
2026-05-22 00:00:00+00:00,35,1,3159,97.725,99.4,94.725,97.075,8943,QMN6
2026-05-24 00:00:00+00:00,35,1,3159,94.0,94.0,91.25,92.15,499,QMN6
2026-05-25 00:00:00+00:00,35,1,3159,92.225,92.675,89.45,90.975,4598,QMN6
2026-05-26 00:00:00+00:00,35,1,3159,90.975,94.675,90.975,93.325,6412,QMN6
2026-05-27 00:00:00+00:00,35,1,3159,93.375,93.375,87.8,90.125,7584,QMN6
2026-05-28 00:00:00+00:00,35,1,3159,90.25,92.5,87.2,88.525,6178,QMN6
2026-05-29 00:00:00+00:00,35,1,3159,88.375,89.0,86.35,87.9,5668,QMN6
