ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2023-08-28 00:00:00+00:00,35,1,781272,2.195,2.195,2.195,2.195,3,RBN6
2023-12-12 00:00:00+00:00,35,1,781272,2.1471,2.1471,2.1471,2.1471,4,RBN6
2024-07-03 00:00:00+00:00,35,1,781272,2.2877,2.2877,2.2877,2.2877,4,RBN6
2025-03-05 00:00:00+00:00,35,1,781272,1.9939,1.9939,1.9939,1.9939,1,RBN6
2025-03-06 00:00:00+00:00,35,1,781272,1.9965,1.9965,1.9965,1.9965,1,RBN6
2025-03-10 00:00:00+00:00,35,1,781272,1.99,1.99,1.99,1.99,2,RBN6
2025-03-14 00:00:00+00:00,35,1,781272,2.01,2.01,2.01,2.01,1,RBN6
2025-03-19 00:00:00+00:00,35,1,781272,2.0347,2.0347,2.0347,2.0347,1,RBN6
2025-04-04 00:00:00+00:00,35,1,781272,1.96,1.96,1.96,1.96,1,RBN6
2025-04-08 00:00:00+00:00,35,1,781272,1.95,1.95,1.95,1.95,1,RBN6
2025-04-09 00:00:00+00:00,35,1,781272,1.8473,1.8697,1.8473,1.8697,3,RBN6
2025-04-10 00:00:00+00:00,35,1,781272,1.915,1.915,1.915,1.915,1,RBN6
2025-04-23 00:00:00+00:00,35,1,781272,1.965,1.965,1.965,1.965,1,RBN6
2025-04-28 00:00:00+00:00,35,1,781272,1.9657,1.9657,1.9657,1.9657,1,RBN6
2025-05-01 00:00:00+00:00,35,1,781272,1.902,1.902,1.902,1.902,1,RBN6
2025-05-07 00:00:00+00:00,35,1,781272,1.9025,1.9025,1.9025,1.9025,1,RBN6
2025-05-15 00:00:00+00:00,35,1,781272,1.9669,1.9669,1.9635,1.9635,9,RBN6
2025-05-22 00:00:00+00:00,35,1,781272,1.96,1.96,1.96,1.96,1,RBN6
2025-06-03 00:00:00+00:00,35,1,781272,1.9776,1.9776,1.9776,1.9776,1,RBN6
2025-06-10 00:00:00+00:00,35,1,781272,2.02,2.02,2.02,2.02,5,RBN6
2025-06-11 00:00:00+00:00,35,1,781272,2.0182,2.0339,2.0182,2.0339,7,RBN6
2025-06-13 00:00:00+00:00,35,1,781272,2.0992,2.0997,2.0992,2.0997,3,RBN6
2025-06-16 00:00:00+00:00,35,1,781272,2.0992,2.0992,2.0992,2.0992,2,RBN6
2025-06-18 00:00:00+00:00,35,1,781272,2.161,2.161,2.161,2.161,1,RBN6
2025-06-24 00:00:00+00:00,35,1,781272,2.0165,2.0181,2.0148,2.0148,8,RBN6
2025-06-25 00:00:00+00:00,35,1,781272,2.02,2.02,1.9862,1.9862,3,RBN6
2025-06-30 00:00:00+00:00,35,1,781272,2.0031,2.0031,2.0031,2.0031,1,RBN6
2025-07-08 00:00:00+00:00,35,1,781272,2.0565,2.0622,2.0565,2.0593,15,RBN6
2025-07-10 00:00:00+00:00,35,1,781272,2.0468,2.0468,2.0322,2.0401,4,RBN6
2025-07-11 00:00:00+00:00,35,1,781272,2.0492,2.0492,2.0492,2.0492,2,RBN6
2025-07-14 00:00:00+00:00,35,1,781272,2.0701,2.0701,2.0556,2.0556,12,RBN6
2025-07-15 00:00:00+00:00,35,1,781272,2.0592,2.0592,2.0508,2.0508,4,RBN6
2025-07-16 00:00:00+00:00,35,1,781272,2.0476,2.0477,2.0351,2.0452,6,RBN6
2025-07-17 00:00:00+00:00,35,1,781272,2.042,2.056,2.042,2.056,21,RBN6
2025-07-18 00:00:00+00:00,35,1,781272,2.0765,2.0776,2.0765,2.0776,3,RBN6
2025-07-23 00:00:00+00:00,35,1,781272,2.0508,2.0527,2.0508,2.0526,7,RBN6
2025-07-24 00:00:00+00:00,35,1,781272,2.0373,2.0546,2.0373,2.0546,8,RBN6
2025-07-25 00:00:00+00:00,35,1,781272,2.0465,2.0465,2.0425,2.0428,7,RBN6
2025-07-28 00:00:00+00:00,35,1,781272,2.072,2.0761,2.072,2.0761,5,RBN6
2025-07-29 00:00:00+00:00,35,1,781272,2.09,2.1228,2.09,2.1228,28,RBN6
2025-07-30 00:00:00+00:00,35,1,781272,2.1238,2.1299,2.1215,2.1287,11,RBN6
2025-07-31 00:00:00+00:00,35,1,781272,2.1155,2.1216,2.1044,2.1044,10,RBN6
2025-08-01 00:00:00+00:00,35,1,781272,2.0958,2.0958,2.0922,2.0922,4,RBN6
2025-08-04 00:00:00+00:00,35,1,781272,2.0434,2.0465,2.0434,2.0462,5,RBN6
2025-08-05 00:00:00+00:00,35,1,781272,2.0274,2.0274,2.0256,2.0256,5,RBN6
2025-08-06 00:00:00+00:00,35,1,781272,2.0533,2.0563,2.008,2.008,12,RBN6
2025-08-07 00:00:00+00:00,35,1,781272,2.0174,2.0174,2.0174,2.0174,1,RBN6
2025-08-08 00:00:00+00:00,35,1,781272,2.0181,2.0183,2.015,2.0176,5,RBN6
2025-08-11 00:00:00+00:00,35,1,781272,2.0186,2.0186,2.0186,2.0186,1,RBN6
2025-08-12 00:00:00+00:00,35,1,781272,2.0095,2.0095,2.0095,2.0095,2,RBN6
2025-08-13 00:00:00+00:00,35,1,781272,1.9935,2.0061,1.9935,2.0056,6,RBN6
2025-08-14 00:00:00+00:00,35,1,781272,2.0068,2.0256,2.005,2.0256,16,RBN6
2025-08-15 00:00:00+00:00,35,1,781272,2.0153,2.0153,2.0061,2.0061,7,RBN6
2025-08-18 00:00:00+00:00,35,1,781272,2.0086,2.0212,2.0086,2.0212,10,RBN6
2025-08-19 00:00:00+00:00,35,1,781272,2.0098,2.0127,2.0046,2.0047,21,RBN6
2025-08-20 00:00:00+00:00,35,1,781272,2.0198,2.0223,2.0194,2.02,21,RBN6
2025-08-21 00:00:00+00:00,35,1,781272,2.0361,2.0507,2.0299,2.0499,25,RBN6
2025-08-22 00:00:00+00:00,35,1,781272,2.0449,2.0615,2.0449,2.0581,19,RBN6
2025-08-25 00:00:00+00:00,35,1,781272,2.0645,2.0783,2.0645,2.0778,4,RBN6
2025-08-26 00:00:00+00:00,35,1,781272,2.0598,2.0599,2.0367,2.0367,9,RBN6
2025-08-27 00:00:00+00:00,35,1,781272,2.0292,2.043,2.0292,2.0403,6,RBN6
2025-08-28 00:00:00+00:00,35,1,781272,2.0381,2.0598,2.038,2.0598,5,RBN6
2025-08-29 00:00:00+00:00,35,1,781272,2.0555,2.0555,2.0416,2.0438,15,RBN6
2025-09-01 00:00:00+00:00,35,1,781272,2.0611,2.0611,2.0601,2.0601,3,RBN6
2025-09-02 00:00:00+00:00,35,1,781272,2.0814,2.0848,2.0619,2.0848,12,RBN6
2025-09-03 00:00:00+00:00,35,1,781272,2.0796,2.0796,2.0539,2.055,22,RBN6
2025-09-04 00:00:00+00:00,35,1,781272,2.0407,2.045,2.0326,2.0445,23,RBN6
