dataset,record_index,condition,date,last_modified_date
GLBX.MDP3,0,available,2026-05-18,2026-05-20
GLBX.MDP3,1,available,2026-05-19,2026-05-21
GLBX.MDP3,2,available,2026-05-20,2026-05-22
GLBX.MDP3,3,available,2026-05-21,2026-05-23
GLBX.MDP3,4,available,2026-05-22,2026-05-25
GLBX.MDP3,5,available,2026-05-23,2026-05-23
XCBF.PITCH,0,available,2026-05-18,2026-05-19
XCBF.PITCH,1,available,2026-05-19,2026-05-20
XCBF.PITCH,2,available,2026-05-20,2026-05-21
XCBF.PITCH,3,available,2026-05-21,2026-05-22
XCBF.PITCH,4,available,2026-05-22,2026-05-23
XEUR.EOBI,0,available,2026-05-18,2026-05-21
XEUR.EOBI,1,available,2026-05-19,2026-05-21
XEUR.EOBI,2,available,2026-05-20,2026-05-21
XEUR.EOBI,3,available,2026-05-21,2026-05-23
XEUR.EOBI,4,available,2026-05-22,2026-05-23
