row_id,author_market_code,descriptive_name,provider,dataset,schema,source_contract_identity,databento_continuous_symbol,databento_raw_symbol,databento_instrument_id,completed_trading_date,provider_timestamp_utc,publisher_id,publisher_venue,publisher_description,publisher_classification,publisher_policy_status,open,high,low,close,volume,provider_condition_readiness_status,validation_status,development_reconciliation_readiness_status,strategy_use_status
APPENDIX_C_179_009,SEK,SEK/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,SEK.c.0,SEKM6,42017080,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.1059,0.1068,0.10585,0.10675,140,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_004,GF,Feeder Cattle,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,GF.c.0,GFQ6,42006627,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,363.1,363.75,358.1,358.775,6252,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_183_003,ZC,Corn,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,ZC.c.0,ZCN6,495552,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,469.0,478.0,464.0,477.25,249461,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_181_003,MGC,Gold (micro),DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,MGC.c.0,MGCM6,42008160,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,4540.7,4593.1,4482.7,4585.4,319102,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_182_006,HO,Heating Oil,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,HO.c.0,HOM6,371168,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,4.0682,4.1675,3.999,4.0458,12871,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_182_004,RB,Gasoline,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,RB.c.0,RBM6,258289,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,3.7216,3.7777,3.6619,3.6957,7597,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_182_003,HH,Gas last day,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,HH.c.0,HHN6,43947,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,3.191,3.203,3.147,3.178,132,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_180_006,MXP,MXP/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6M.c.0,6MM6,42009866,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.05748,0.05781,0.05743,0.05774,53620,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_180_001,RP,EUR/GBP,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,RP.c.0,RPM6,42076764,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,0.87375,0.87415,0.86775,0.86885,4328,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
APPENDIX_C_179_005,GBP,GBP/USD,DATABENTO,GLBX.MDP3,ohlcv-1d,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,6B.c.0,6BM6,31776,2026-05-18,2026-05-18T00:00:00Z,1,GLBX,CME Globex MDP 3.0,PRIMARY_VENUE,SELECTED_CANONICAL_PRIMARY_VENUE_PUBLISHER,1.3309,1.3449,1.3302,1.3431,100180,NORMAL_AVAILABLE_DATASET_CONDITION_QUARANTINE_ONLY,PENDING_POLICY_APPLIED_ROW_VALIDATION,PENDING,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY
