row_id,appendix_table,source_group,descriptive_name,author_market_code,appendix_exchange,appendix_currency,appendix_multiplier,databento_dataset,continuous_symbol_candidate,selected_instrument_id,selected_dated_raw_symbol,provider_exchange,provider_currency,provider_group,provider_asset,security_type,instrument_class,activation,expiration,maturity_year,maturity_month,maturity_day,unit_of_measure,unit_of_measure_qty,min_price_increment,min_price_increment_amount,contract_multiplier,hardening_action,hardening_evidence,final_contract_identity_static_result,eligible_for_session_roll_provider_condition_data_intake_shape_gate,provider,schema,stype_in,request_start_utc,request_end_utc_exclusive,completed_trading_date_start,completed_trading_date_end_inclusive,source_contract_identity,strategy_use_status,archive_scope
APPENDIX_C_172_001,172,US bond and interest rate futures,2-year US,ZT,ECBOT,USD,2000,GLBX.MDP3,ZT.c.0,42370722,ZTM6,XCBT,USD,ZT,ZT,FUT,F,2025-09-30T21:30:00Z,2026-06-30T17:01:00Z,2026,6,255,USD,200000,0.00390625,0.0002,2147483647,RESOLVED_CBOT_TREASURY_POINT_VALUE_FROM_NOTIONAL_PERCENT_PRICE_SEMANTICS,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_172_002,172,US bond and interest rate futures,3-year US,Z3N,ECBOT,USD,2000,GLBX.MDP3,Z3N.c.0,42476196,Z3NM6,XCBT,USD,Z3,Z3N,FUT,F,2025-09-30T21:30:00Z,2026-06-30T17:01:00Z,2026,6,255,USD,200000,0.00390625,0.0002,2147483647,RESOLVED_CBOT_TREASURY_POINT_VALUE_FROM_NOTIONAL_PERCENT_PRICE_SEMANTICS,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_172_003,172,US bond and interest rate futures,5-year US,ZF,ECBOT,USD,1000,GLBX.MDP3,ZF.c.0,42156042,ZFM6,XCBT,USD,ZF,ZF,FUT,F,2025-09-30T21:30:00Z,2026-06-30T17:01:00Z,2026,6,255,USD,100000,0.0078125,0.0001,2147483647,RESOLVED_CBOT_TREASURY_POINT_VALUE_FROM_NOTIONAL_PERCENT_PRICE_SEMANTICS,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_172_004,172,US bond and interest rate futures,10-year US,ZN,ECBOT,USD,1000,GLBX.MDP3,ZN.c.0,42000661,ZNM6,XCBT,USD,ZN,ZN,FUT,F,2025-09-19T21:30:00Z,2026-06-18T17:01:00Z,2026,6,255,USD,100000,0.015625,0.001,2147483647,RESOLVED_CBOT_TREASURY_POINT_VALUE_FROM_NOTIONAL_PERCENT_PRICE_SEMANTICS,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_172_005,172,US bond and interest rate futures,10-year Ultra US,TN,ECBOT,USD,1000,GLBX.MDP3,TN.c.0,42002605,TNM6,XCBT,USD,Z1,TN,FUT,F,2025-09-19T21:30:00Z,2026-06-18T17:01:00Z,2026,6,255,USD,100000,0.015625,15.625,2147483647,RESOLVED_CBOT_TREASURY_POINT_VALUE_FROM_NOTIONAL_PERCENT_PRICE_SEMANTICS,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_172_006,172,US bond and interest rate futures,20-year US,ZB,ECBOT,USD,1000,GLBX.MDP3,ZB.c.0,42004655,ZBM6,XCBT,USD,ZB,ZB,FUT,F,2025-09-19T21:30:00Z,2026-06-18T17:01:00Z,2026,6,255,USD,100000,0.03125,0.001,2147483647,RESOLVED_CBOT_TREASURY_POINT_VALUE_FROM_NOTIONAL_PERCENT_PRICE_SEMANTICS,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_172_007,172,US bond and interest rate futures,30-year US,UB,ECBOT,USD,1000,GLBX.MDP3,UB.c.0,42003597,UBM6,XCBT,USD,ZU,UB,FUT,F,2025-09-19T21:30:00Z,2026-06-18T17:01:00Z,2026,6,255,USD,100000,0.03125,0.001,2147483647,RESOLVED_CBOT_TREASURY_POINT_VALUE_FROM_NOTIONAL_PERCENT_PRICE_SEMANTICS,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_173_001,173,Other bond and interest rate futures,10-year French (OAT),OAT,DTB,EUR,1000,XEUR.EOBI,FOAT.c.0,33,FOAT SI 20260608 PS,XEUR,EUR,XEUR,FOAT,FUT,F,,2026-06-08T00:00:00Z,2026,6,255,,1,0.01,10,2147483647,RESOLVED_EUREX_FIXED_INCOME_POINT_VALUE_FROM_TICK_AMOUNT_DIVIDED_BY_TICK_INCREMENT_AND_EXPIRATION,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_173_002,173,Other bond and interest rate futures,2-year German (Schatz),GBS,DTB,EUR,1000,XEUR.EOBI,FGBS.c.0,24,FGBS SI 20260608 PS,XEUR,EUR,XEUR,FGBS,FUT,F,,2026-06-08T00:00:00Z,2026,6,255,,1,0.005,5,2147483647,RESOLVED_EUREX_FIXED_INCOME_POINT_VALUE_FROM_TICK_AMOUNT_DIVIDED_BY_TICK_INCREMENT_AND_EXPIRATION,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
APPENDIX_C_173_003,173,Other bond and interest rate futures,5-year German (Bobl),GBM,DTB,EUR,1000,XEUR.EOBI,FGBM.c.0,21,FGBM SI 20260608 PS,XEUR,EUR,XEUR,FGBM,FUT,F,,2026-06-08T00:00:00Z,2026,6,255,,1,0.01,10,2147483647,RESOLVED_EUREX_FIXED_INCOME_POINT_VALUE_FROM_TICK_AMOUNT_DIVIDED_BY_TICK_INCREMENT_AND_EXPIRATION,APPENDIX_C_STATIC_MULTIPLIER_PLUS_DATABENTO_DEFINITION_FIELDS_PLUS_EXISTING_OFFICIAL_ALIAS_EVIDENCE_WHERE_APPLICABLE,HARDENED_STATIC_CONTRACT_IDENTITY_AND_DATED_CONTRACT_SELECTED_NOT_MARKET_READY,YES,DATABENTO,ohlcv-1d,instrument_id,2026-05-18T00:00:00Z,2026-05-23T00:00:00Z,2026-05-18,2026-05-22,DATABENTO_HARDENED_DATED_CONTRACT_STATIC_SELECTION,NOT_STRATEGY_INPUT_NOT_BACKTEST_READY,QUARANTINE_ONLY_NOT_DIAGNOSTIC_NOT_BACKTEST
