gate,date,provider_condition,last_modified_date,strategy_use_status
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-01,AVAILABLE,2025-01-02,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-02,AVAILABLE,2025-01-03,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-03,AVAILABLE,2025-01-04,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-05,AVAILABLE,2025-01-06,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-06,AVAILABLE,2025-01-07,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-07,AVAILABLE,2025-01-08,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-08,AVAILABLE,2025-01-09,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-09,AVAILABLE,2025-01-10,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-10,AVAILABLE,2025-01-11,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-12,AVAILABLE,2025-01-13,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-13,AVAILABLE,2025-01-14,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-14,AVAILABLE,2025-01-15,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-15,AVAILABLE,2025-01-16,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-16,AVAILABLE,2025-01-17,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-17,AVAILABLE,2025-01-18,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-19,AVAILABLE,2025-01-20,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-20,AVAILABLE,2025-01-21,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-21,AVAILABLE,2025-01-22,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-22,AVAILABLE,2025-01-23,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-23,AVAILABLE,2025-01-24,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-24,AVAILABLE,2025-01-25,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-26,AVAILABLE,2025-01-27,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-27,AVAILABLE,2025-01-29,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-28,AVAILABLE,2025-01-29,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-29,AVAILABLE,2025-01-30,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-30,AVAILABLE,2025-01-31,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-01-31,AVAILABLE,2025-02-01,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-02,AVAILABLE,2025-02-03,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-03,AVAILABLE,2025-02-04,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-04,AVAILABLE,2025-02-05,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-05,AVAILABLE,2025-02-06,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-06,AVAILABLE,2025-02-07,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-07,AVAILABLE,2025-02-08,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-09,AVAILABLE,2025-02-10,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-10,AVAILABLE,2025-02-11,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-11,AVAILABLE,2025-02-12,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-12,AVAILABLE,2025-02-13,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-13,AVAILABLE,2025-02-14,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-14,AVAILABLE,2025-02-15,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-16,AVAILABLE,2025-02-17,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-17,AVAILABLE,2025-02-18,PROVIDER_CONDITION_AVAILABLE_USED
S27_ZN_2025_2026_TOUCHED_SUPPORT_DEVELOPMENT_RECONCILIATION_BACKTEST,2025-02-18,AVAILABLE,2025-02-19,PROVIDER_CONDITION_AVAILABLE_USED
